country;alpha_2_code;alpha_3_code;numeric_code;year;Population, total;GDP per capita (constant 2015 US$);GNI (current US$);Inflation, consumer prices (annual %);Life expectancy at birth, total (years);Military expenditure (% of GDP)
Paraguay;PY;PRY;600;2009;5702574;4_701,62  ;21183403239.4422;2.59194673430567;71.635;0.753483712105124
Iraq;IQ;IRQ;368;2017;39621162;4_702,40  ;185776960050.676;0.18405889884769;70.413;3.86234425591071
Georgia;GE;GEO;268;1985;4662900;4_704,06  ;;;68.368;
Seychelles;SC;SYC;690;1972;56029;4_706,54  ;30532732.494114;20.940994987157;;
Iraq;IQ;IRQ;368;2018;40590700;4_710,98  ;225613469034.031;0.367441488936849;71.514;2.83413771023678
China;CN;CHN;156;2008;1324655000;4_711,64  ;4622902194453.46;5.92525137041092;74.872;1.71604254580499
Dominica;DM;DMA;212;1988;70397;4_718,20  ;169543221.111111;2.92459163123739;71.364;
Montenegro;ME;MNE;499;1998;607662;4_723,14  ;;;73.3142195121951;
Panama;PA;PAN;591;1972;1602646;4_725,89  ;1494068100;5.40954883948928;66.457;
Gabon;GA;GAB;266;1966;555748;4_727,34  ;225497974.818197;3.64411138096769;50.349;
Jamaica;JM;JAM;388;1992;2434574;4_729,60  ;3241559448.26505;77.2965929559651;72.189;1.1078382456987
Grenada;GD;GRD;308;1988;99877;4_731,50  ;230083449.62963;4.00000000000013;70.165;
Jordan;JO;JOR;400;2008;6632873;4_731,61  ;23070317486.934;13.9712310012729;73.591;5.99497156149729
Jordan;JO;JOR;400;2013;7694814;4_732,39  ;34115848591.5493;4.82462314269537;74.562;4.19373981956594
South Africa;ZA;ZAF;710;2000;46813266;4_735,67  ;148579191530.395;5.33895102929212;58.47;1.38728913141799
Poland;PL;POL;616;1991;38246193;4_735,93  ;82606835490.8816;76.7694992087347;70.5878048780488;2.25165022520211
Dominica;DM;DMA;212;1989;69975;4_737,59  ;181148354.074074;6.21852149777861;69.553;
Ecuador;EC;ECU;218;2004;13534593;4_746,81  ;34751628400;2.74323198926704;74.279;1.9403327987762
Iran;IR;IRN;364;2005;70182594;4_748,03  ;226042321378.783;13.433118008508;71.838;3.03665449804817
Panama;PA;PAN;591;1976;1779037;4_753,34  ;2303264100;3.9499999994172;68.381;
Thailand;TH;THA;764;2009;67813654;4_758,93  ;271838809880.739;-0.845716092316721;75.842;1.70375530197551
Russia;RU;RUS;643;1997;147915361;4_760,34  ;396237354191.876;14.7613292688059;66.6987804878049;4.03980929678188
Paraguay;PY;PRY;600;2008;5645148;4_761,88  ;23428603755.7517;10.1547846489023;71.384;0.683124275184385
Romania;RO;ROU;642;1996;22619004;4_762,48  ;36628932857.6062;38.8293013382852;69.1048780487805;2.36907292563377
Peru;PE;PER;604;2008;28806185;4_764,07  ;112244779384.121;5.78587598206755;73.377;1.24669488192926
Mauritius;MU;MUS;480;1996;1133996;4_768,68  ;4377991875.1139;6.55097336065573;70.3229268292683;0.293390184375287
Jamaica;JM;JAM;388;2020;2820436;4_769,69  ;13358021803.4082;5.22677779293502;71.869;1.70647069948671
Georgia;GE;GEO;268;2019;3720161;4_773,33  ;16692817891.6005;4.85289821696723;73.47;1.77655401596637
Trinidad and Tobago;TT;TTO;780;1961;865028;4_779,96  ;518287347.605437;1.52275769788992;62.865;
Thailand;TH;THA;764;2007;66826754;4_780,30  ;253993974943.234;2.24154095286802;75.187;1.33969745170473
Peru;PE;PER;604;2009;29009326;4_782,55  ;113307549299.515;2.936231535967;73.466;1.52962572422539
Bulgaria;BG;BGR;100;1989;8876972;4_788,40  ;21351666666.6667;6.38888888888878;71.7224390243903;4.39627074963996
Panama;PA;PAN;591;1975;1734876;4_794,54  ;2206931300;5.88104130650948;68.079;
South Africa;ZA;ZAF;710;1989;38668684;4_803,65  ;104686166081.45;14.730918284745;63.31;4.35192469683244
Saint Lucia;LC;LCA;662;1983;128440;4_804,66  ;185929578.111111;1.47305853462301;69.91;
Malaysia;MY;MYS;458;1992;18526708;4_804,67  ;56023874033.0624;4.7672282999282;71.526;2.98642173584104
Costa Rica;CR;CRI;188;1971;1905486;4_807,40  ;1060096926.68077;3.08304841408707;66.301;
Jamaica;JM;JAM;388;1970;1859091;4_812,56  ;1343640537.45621;14.7280041962567;66.702;
Montenegro;ME;MNE;499;2004;613353;4_819,15  ;2180314129.62503;;74.5639512195122;
Trinidad and Tobago;TT;TTO;780;1962;881519;4_819,18  ;553053724.552295;2.98335256339286;63.427;
Russia;RU;RUS;643;1999;147214776;4_819,38  ;188191228350.934;85.7464940960637;65.9821951219512;3.07328792235108
South Africa;ZA;ZAF;710;1987;36119333;4_819,97  ;93418918062.7229;16.1605814426616;63.041;4.19217049247912
South Africa;ZA;ZAF;710;2001;47229714;4_820,64  ;131692500471.299;5.70190018305717;57.261;1.48316101798605
Iran;IR;IRN;364;1969;27643685;4_822,20  ;9349707047.12636;3.59319451551281;49.438;5.9690541955316
Thailand;TH;THA;764;2008;67328239;4_826,58  ;280756506237.554;5.46848949649846;75.492;1.53268865982228
Saint Vincent and the Grenadines;VC;VCT;670;1998;114165;4_828,30  ;359903703.703704;2.1424064726839;71.097;
Botswana;BW;BWA;72;2001;1761930;4_831,78  ;5352478942.68301;6.55903767014862;50.676;3.83122303260369
Panama;PA;PAN;591;1974;1690676;4_835,70  ;1938411000;16.2680666277125;67.653;
Poland;PL;POL;616;1992;38363667;4_840,17  ;90171446702.3696;46.0985621037431;71.090243902439;2.23099944320713
Gabon;GA;GAB;266;1967;564436;4_846,11  ;246340524.116213;1.97774154682666;50.892;1.10778443113772
Panama;PA;PAN;591;1973;1646580;4_846,54  ;1705515700;6.85643050053373;67.087;
Hong Kong;HK;HKG;344;1963;3420900;4_847,30  ;1973143732.13557;;67.6857317073171;
South Africa;ZA;ZAF;710;1988;37393853;4_851,23  ;100804585769.406;12.7795448229905;63.345;4.62375902257971
Bulgaria;BG;BGR;100;2004;7716860;4_854,27  ;26463249590.9807;6.14713074246273;72.5634146341463;2.3737116819405
Iraq;IQ;IRQ;368;2019;41563520;4_854,39  ;232469897800.338;-0.198965380023928;71.576;3.27892893664877
Jordan;JO;JOR;400;1981;2306655;4_856,13  ;4470553788.51386;7.69999999999975;66.714;10.0089735625043
Albania;AL;ALB;8;2021;2811666;4_857,11  ;17680966714.6445;2.04147163139549;76.463;1.22084466120546
Jamaica;JM;JAM;388;1971;1886143;4_860,14  ;1450644931.20814;5.33617929585868;66.795;
Jordan;JO;JOR;400;2009;6780493;4_861,13  ;24913369014.0845;-0.739069743144777;73.801;6.39138388037152
Macedonia;MK;MKD;807;2015;2070226;4_861,56  ;9747431783.18268;-0.299920475631552;75.4024390243902;0.99342769175221
Russia;RU;RUS;643;1995;148375787;4_862,65  ;392165585723.779;197.41426808425;64.6907317073171;3.78442996742671
Bosnia and Herzegovina;BA;BIH;70;2016;3480986;4_865,35  ;17139875880.799;;76.808;0.933900832256569
Jordan;JO;JOR;400;2010;6931258;4_865,47  ;26919156338.0282;4.84551875852116;74;5.74149982771799
Cuba;CU;CUB;192;1983;9984591;4_867,03  ;21783970197.9045;;73.309;
Guyana;GY;GUY;328;2010;747932;4_868,69  ;3445692394.42255;3.73337757704246;66.743;0.905210395614708
Jordan;JO;JOR;400;2011;7109980;4_873,00  ;29259642112.6761;4.1624416292779;74.189;5.40164163067694
Romania;RO;ROU;642;2001;22131970;4_873,09  ;40169432696.0829;34.4770123493527;71.1609756097561;2.4207451879196
Belize;BZ;BLZ;84;1996;209840;4_873,27  ;821801526.869645;5.96502097537242;69.806;0.935552759791311
Jamaica;JM;JAM;388;1975;2003094;4_875,88  ;2882112992.11299;17.3761467885801;68.048;
South Africa;ZA;ZAF;710;1967;20410677;4_883,63  ;15371993851.2025;3.53899153280631;54.626;2.78801852960007
Portugal;PT;PRT;620;1964;9035365;4_885,31  ;4233096222.62605;3.44489848222768;64.9833902439024;4.11149725818899
Kazakhstan;KZ;KAZ;398;1992;16439095;4_887,38  ;;;67.4;
Gabon;GA;GAB;266;1968;573611;4_888,23  ;266596980.908756;2.33560405929839;51.439;1.01508888474928
South Africa;ZA;ZAF;710;1986;34877834;4_888,84  ;70409079610.2637;18.6549189263064;62.912;3.82057632450885
Chile;CL;CHL;152;1988;12918389;4_892,35  ;24064674468.1427;14.684351250082;72.456;4.13999607967718
Jamaica;JM;JAM;388;1998;2576567;4_893,41  ;8479095622.43502;8.63189613012145;70.99;0.544947828971664
Bulgaria;BG;BGR;100;1988;8981446;4_893,69  ;22134941176.4706;2.36966824644552;71.6043902439024;
Fiji;FJ;FJI;242;2014;915560;4_894,04  ;4631708798.22035;0.519306474579194;67.376;1.53977309916003
Mexico;MX;MEX;484;1964;41333878;4_897,24  ;19477944000;2.33790317234362;57.947;0.677506775067751
Panama;PA;PAN;591;1989;2398535;4_900,57  ;5652069800;0.205867258317733;69.936;2.0849104859335
Iraq;IQ;IRQ;368;2016;38697943;4_903,82  ;165042609560.068;0.556521397155511;68.988;3.56348920180649
Jamaica;JM;JAM;388;1999;2596271;4_907,15  ;8554557999.98755;5.95423949113006;70.968;0.511051526418673
Iran;IR;IRN;364;2006;71275760;4_908,96  ;266410628180.882;10.0158982511924;72.276;3.31519380033441
Belize;BZ;BLZ;84;1997;217117;4_909,38  ;847519665.17749;1.1490375676054;69.212;1.0825121452884
Ecuador;EC;ECU;218;2005;13770012;4_912,53  ;39691563800;2.1682770118372;74.514;2.29840279075247
Botswana;BW;BWA;72;2000;1726985;4_917,23  ;5436161217.60947;8.60148514851491;51.011;3.19124295081058
Grenada;GD;GRD;308;1993;102173;4_919,81  ;301338111.111111;2.80859916782245;71.576;
Jamaica;JM;JAM;388;2000;2612205;4_920,07  ;8655164475.62794;8.17108356120225;70.944;0.486319761296974
Jordan;JO;JOR;400;2012;7211863;4_920,87  ;31246533521.1268;4.5152295667099;74.366;4.65572090662121
Botswana;BW;BWA;72;1999;1691558;4_922,37  ;5222002272.72973;7.74929619202848;51.694;3.09207375530236
Belize;BZ;BLZ;84;1998;224907;4_923,84  ;894398706.039735;2.1952625003759;68.599;
Chile;CL;CHL;152;1981;11637613;4_927,62  ;33046378043.5897;19.6868327084319;69.909;7.02211888902853
Panama;PA;PAN;591;1988;2347821;4_929,41  ;5814883400;0.359220844928187;70.888;2.1109857421274
Georgia;GE;GEO;268;2021;3708610;4_931,73  ;17459909900.9594;9.56691433824769;71.694;1.60542784800892
South Africa;ZA;ZAF;710;1968;21050540;4_931,86  ;16608193356.7227;1.98613552880718;54.876;2.76117526451189
Lithuania;LT;LTU;440;1995;3629102;4_936,02  ;7853767866.19361;39.6476290328289;69.0063414634147;0.454372873794607
Colombia;CO;COL;170;2007;43306582;4_939,12  ;199874294788.171;5.54438485815156;73.837;3.28630170949445
Grenada;GD;GRD;308;1989;99224;4_942,08  ;257794308.888889;5.59294871794896;70.419;
South Africa;ZA;ZAF;710;2002;47661514;4_953,74  ;126298380475.312;9.4947107032486;55.666;1.52930955872386
Grenada;GD;GRD;308;1994;103174;4_954,59  ;316297000;3.77065767284965;71.786;
Turkey;TR;TUR;792;1989;53305234;4_957,36  ;104800543157.399;63.2725524930958;67.245;3.14872652091673
Belize;BZ;BLZ;84;2020;394921;4_957,94  ;1989091688.08852;0.121434644614894;72.854;1.25112140600777
Jamaica;JM;JAM;388;1974;1974880;4_958,24  ;2431992431.99243;27.1581894550217;67.838;
Jamaica;JM;JAM;388;2001;2625405;4_961,17  ;8756927829.98614;6.80190930787588;70.758;0.504358949501446
Brazil;BR;BRA;76;1974;106167372;4_962,92  ;;;58.881;1.94135341120892
Cuba;CU;CUB;192;1990;10626680;4_963,85  ;28034938962.766;;74.039;
Saint Vincent and the Grenadines;VC;VCT;670;1999;113995;4_966,56  ;371259259.259259;1.01355044438875;71.3;
Serbia;RS;SRB;688;2007;7381579;4_967,62  ;41831111909.4665;6.39170644391413;73.6317073170732;2.25051717000289
Belize;BZ;BLZ;84;1995;203556;4_968,79  ;793920320.228815;2.88961584372151;69.887;0.983650030490672
Latvia;LV;LVA;428;1995;2485056;4_969,82  ;5831289218.4826;24.9759355316751;66.3912195121951;0.805656844387504
Dominican Republic;DO;DOM;214;2006;9284168;4_971,24  ;36027481304.4491;7.57280523853074;71.165;0.683423360678412
Belize;BZ;BLZ;84;1992;190299;4_972,21  ;678675168.24559;2.39670073025188;69.979;0.763108824341062
Jamaica;JM;JAM;388;2021;2827695;4_976,36  ;14238986127.0331;5.86278242801064;70.5;1.46676867767402
Mauritius;MU;MUS;480;1997;1148284;4_977,19  ;4169709835.91501;6.833343349961;70.4048780487805;0.2340788927524
Jordan;JO;JOR;400;1982;2406349;4_982,00  ;4773865222.47313;7.42804085422491;67.154;9.93969514227704
Singapore;SG;SGP;702;1967;1977600;4_984,78  ;1269983862.643;3.34280096132821;68.1193170731707;
Iran;IR;IRN;364;2015;81790841;4_990,94  ;408517212107.135;12.4846815611533;75.124;2.55709080686915
Macedonia;MK;MKD;807;2016;2072490;4_994,56  ;10247925155.7349;-0.23929078768441;75.4;0.970115977909212
Lebanon;LB;LBN;422;1993;3818796;4_995,12  ;8112631498.94336;;71.382;6.01127876848041
Trinidad and Tobago;TT;TTO;780;1963;897658;4_997,78  ;678236014.699878;3.76120358491645;63.822;
Saint Kitts and Nevis;KN;KNA;659;1979;43278;4_999,81  ;57544366.2962963;;63.233;
Poland;PL;POL;616;1993;38461408;5_008,35  ;92436230860.9256;36.9641666120718;71.5951219512195;2.46918731544486
South Africa;ZA;ZAF;710;1969;21704214;5_008,90  ;18657792536.883;3.23822451961743;55.194;2.60847927374445
Montenegro;ME;MNE;499;2005;614261;5_013,20  ;2282062056.95809;;73.9829268292683;2.69436332580307
Grenada;GD;GRD;308;1995;104060;5_017,02  ;328728074.074074;1.86882475298979;72.109;
Iran;IR;IRN;364;2019;86564202;5_017,12  ;283702103192.715;39.9073455697784;76.103;2.00613630912015
Romania;RO;ROU;642;1990;23201835;5_017,16  ;38108069549.7102;;69.7412195121951;4.54741504925103
Azerbaijan;AZ;AZE;31;2009;8947243;5_023,97  ;41022888018.2835;1.45704835970321;69.356;3.32542168167072
Turkey;TR;TUR;792;1987;51250152;5_024,62  ;85104560633.6056;38.8558434758408;66.278;3.32858525048377
Jamaica;JM;JAM;388;2010;2733896;5_025,49  ;12725932639.2705;12.6105519975603;72.622;0.874179484221201
Panama;PA;PAN;591;1978;1867313;5_026,50  ;3311658600;4.20052123266096;68.761;
Iran;IR;IRN;364;2013;78458928;5_027,48  ;495918620540.927;36.6030355191029;74.449;2.18077190909837
Seychelles;SC;SYC;690;1974;57937;5_028,32  ;42959152.6841931;24.4246673859205;;
Dominica;DM;DMA;212;1990;69481;5_029,78  ;196537037.037037;3.19092323226821;69.852;
Botswana;BW;BWA;72;2002;1795130;5_030,27  ;4740674156.16695;8.03279662527486;50.632;4.11020648951656
Greece;GR;GRC;300;1960;8331725;5_030,74  ;4397175254.27997;1.47784758493376;69.3;4.85730295953435
Botswana;BW;BWA;72;2009;2048997;5_031,98  ;10029057941.827;8.02729703109582;58.279;3.26282073750534
Jamaica;JM;JAM;388;2012;2759817;5_033,36  ;14607486110.2225;6.87397708674309;73.433;0.929536056664277
Jamaica;JM;JAM;388;2013;2773129;5_035,13  ;13930605100.5079;9.34150076569673;73.412;0.898967963739861
Jamaica;JM;JAM;388;2002;2638244;5_035,64  ;9113709498.82582;7.07635009310972;70.888;0.585431033566746
Turkey;TR;TUR;792;1988;52275890;5_040,35  ;88361564641.3502;68.8096433837049;66.794;2.93220863643399
Cuba;CU;CUB;192;1987;10326910;5_040,78  ;24714712705.0744;;73.825;
Ecuador;EC;ECU;218;2006;14009061;5_041,33  ;44974439600;3.29874846258215;74.689;2.02982587683564
Colombia;CO;COL;170;2008;43815313;5_042,06  ;234129163989.797;6.99688495554511;74.295;3.73724698565115
Colombia;CO;COL;170;2009;44313917;5_042,14  ;225561446021.39;4.20251661216482;74.742;3.88696383706353
Macedonia;MK;MKD;807;2017;2074502;5_043,69  ;10859414347.1733;1.35161889677442;75.9536585365854;0.895041406541028
Jamaica;JM;JAM;388;2014;2784543;5_049,08  ;13600817721.6819;8.27407886231411;72.982;0.872784216786518
South Africa;ZA;ZAF;710;1985;33752964;5_050,87  ;61888790424.804;16.2942269399101;62.38;3.69833382968385
Jamaica;JM;JAM;388;1997;2554954;5_052,76  ;8108141726.86176;9.65755261268592;71.207;0.655054826817414
South Africa;ZA;ZAF;710;2003;48104048;5_052,91  ;192409559233.228;5.67941771099112;54.331;1.4688112381823
Seychelles;SC;SYC;690;1973;56892;5_054,82  ;36749283.3430382;18.2397959188217;;
Nauru;NR;NRU;520;2010;10241;5_054,85  ;57343262.8111403;;59.64;
Marshall Islands;MH;MHL;584;2019;44728;5_054,87  ;281668025.970459;;64.746;
Kazakhstan;KZ;KAZ;398;2001;14858335;5_055,31  ;21058289426.1417;8.35413777161339;65.76;0.99981747947367
Saint Vincent and the Grenadines;VC;VCT;670;2000;113813;5_056,03  ;408771962.962963;0.167679637488279;71.377;
Marshall Islands;MH;MHL;584;2020;43413;5_059,77  ;286147144.317627;;64.977;
Belize;BZ;BLZ;84;1994;198416;5_060,49  ;744032909.481095;2.56934304644295;70.316;1.02367727911951
Ecuador;EC;ECU;218;2007;14251835;5_063,98  ;48973356000;2.27618478002121;74.844;2.56823582019659
Turkmenistan;TM;TKM;795;2012;5458682;5_066,23  ;31835210526.3158;;68.722;
Macedonia;MK;MKD;807;2020;2072531;5_067,22  ;11894791174.3625;1.20007348888487;74.3951219512195;1.26583476953589
Costa Rica;CR;CRI;188;1972;1955547;5_067,42  ;1200686058.7792;4.60112569280858;66.716;
Saint Lucia;LC;LCA;662;1984;130625;5_067,54  ;238777696;1.20548410365588;70.376;
Seychelles;SC;SYC;690;1975;59292;5_069,53  ;47620627.8622154;18.611372010313;;
Russia;RU;RUS;643;1994;148407912;5_071,74  ;393237301248.464;307.722635553194;64.4670731707317;4.5237006553879
Mexico;MX;MEX;484;1965;42737991;5_072,63  ;21234640000;3.56803865742936;58.499;0.591269841269841
Grenada;GD;GRD;308;1992;101040;5_074,38  ;304823407.407407;3.77833753148618;71.291;
Jamaica;JM;JAM;388;2015;2794445;5_077,55  ;13748936958.4345;3.69154228855732;72.394;0.872353476007681
Thailand;TH;THA;764;2010;68270489;5_082,25  ;326815388832.283;3.24758842443723;76.131;1.45480832875808
Bosnia and Herzegovina;BA;BIH;70;2017;3440027;5_083,00  ;18174627640.6011;;76.935;0.86418267991824
Azerbaijan;AZ;AZE;31;2020;10093121;5_083,56  ;42422882352.9412;2.75980947008127;66.868;5.39049499415887
Jamaica;JM;JAM;388;2011;2746169;5_089,61  ;13926261521.2056;7.55585646580903;73.094;0.925165752936644
Thailand;TH;THA;764;2011;68712846;5_091,96  ;361875003955.99;3.80879058139644;76.421;1.48670410042287
Brazil;BR;BRA;76;1975;108700515;5_097,71  ;;;59.353;1.97214379625895
South Korea;KR;KOR;410;1983;39910403;5_104,45  ;86845307943.311;3.42061419498921;67.5463414634146;5.72681360842501
Fiji;FJ;FJI;242;2015;917200;5_105,19  ;4398111362.78453;1.37488542621438;66.844;0.910147310120732
Poland;PL;POL;616;1990;38110782;5_111,35  ;62591748210.5263;567.878800666191;70.890243902439;2.61248574350627
South Africa;ZA;ZAF;710;1970;22368306;5_115,28  ;20554791778.0833;4.99187711721285;55.579;2.33374509405345
Armenia;AM;ARM;51;2022;2780469;5_116,21  ;18664848319.51;8.64091108973855;;4.31710667230517
South Africa;ZA;ZAF;710;1972;23698507;5_118,07  ;23813457348.2064;6.42570844638613;56.272;2.37266886068014
Suriname;SR;SUR;740;1966;332142;5_118,31  ;152800000;4.74383301707784;59.691;
Jamaica;JM;JAM;388;2009;2722401;5_121,34  ;11452543825.4573;9.59224598930475;72.124;0.947227444976472
Dominica;DM;DMA;212;1991;69141;5_122,63  ;212100000;5.55706153429132;69.646;
Jamaica;JM;JAM;388;1993;2459062;5_123,46  ;5244175677.54439;22.069949418529198;71.921;0.821906410171071
China;CN;CHN;156;2009;1331260000;5_128,90  ;5093159063362.56;-0.728165250932898;75.343;1.89352379603523
Panama;PA;PAN;591;1979;1911814;5_131,15  ;3741951600;7.98881859610771;68.989;
Jamaica;JM;JAM;388;2016;2802695;5_132,23  ;13482096714.1281;2.35102197485832;72.02;0.954831298098327
Malaysia;MY;MYS;458;1993;19050077;5_135,03  ;63683741276.0601;3.5365853658539;71.826;2.87524536278848
Hong Kong;HK;HKG;344;1964;3504600;5_139,78  ;2264982980.06607;;68.4460975609756;
South Africa;ZA;ZAF;710;1977;27199838;5_140,35  ;43590760897.6902;11.1519640869288;58.492;5.2633345592313
Iran;IR;IRN;364;2020;87290193;5_141,08  ;239332303844.648;30.5941390387295;74.832;1.9713982636962
Nauru;NR;NRU;520;2009;10233;5_141,73  ;;;59.123;
Jamaica;JM;JAM;388;1994;2484182;5_141,81  ;5100558944.49161;35.0633942484772;71.739;0.629920602685154
Peru;PE;PER;604;2010;29229572;5_142,01  ;136691650811.911;1.52832059732901;73.711;1.47697203873093
Guyana;GY;GUY;328;2011;744230;5_147,16  ;3682055317.31347;4.9777356370697;66.982;0.878175345601621
Serbia;RS;SRB;688;2009;7320807;5_147,57  ;44499542768.1909;8.11695092238082;73.9853658536585;2.15727645847456
Grenada;GD;GRD;308;1990;99047;5_149,57  ;266224688.888889;2.72423736530526;70.683;
Saint Vincent and the Grenadines;VC;VCT;670;2001;113641;5_152,21  ;445589000;0.9008584858665;71.938;
Azerbaijan;AZ;AZE;31;2011;9173082;5_152,84  ;61441003132.8908;7.8583333333334;69.984;4.67013555547022
South Africa;ZA;ZAF;710;1983;31865176;5_152,95  ;92847141190.1984;12.3032071438236;61.465;3.60464820498906
South Africa;ZA;ZAF;710;1978;27943445;5_154,39  ;49654712413.6781;11.1356076531848;58.979;4.56219888726238
Albania;AL;ALB;8;2022;2777689;5_155,29  ;18569375310.9639;6.72520271530049;;1.58488092384586
Jamaica;JM;JAM;388;1996;2532894;5_155,56  ;7169191917.64083;26.4066566074043;71.488;0.567656626792595
Iran;IR;IRN;364;2009;74322685;5_155,86  ;416274638566.69;13.5515548281506;72.698;3.04770554917662
Latvia;LV;LVA;428;1996;2457222;5_156,20  ;6013429045.43134;17.6104698431032;68.7765853658537;0.639144683331598
Kazakhstan;KZ;KAZ;398;1991;16451711;5_156,95  ;;;67.6;
Cuba;CU;CUB;192;1989;10527187;5_163,00  ;26599988081.5071;;73.981;
Paraguay;PY;PRY;600;2010;5768613;5_163,48  ;25840208816.4075;4.65116279069765;71.887;0.750544858772042
Iran;IR;IRN;364;1979;37205013;5_169,02  ;91207569320.7394;10.4872367273486;58.55;5.79724702809783
Botswana;BW;BWA;72;2003;1826863;5_171,54  ;6795865108.38603;9.18990265632739;50.947;4.00736658870518
Belize;BZ;BLZ;84;1993;194177;5_172,00  ;731468765.327715;1.4725969469368;69.988;0.816419365598945
